time /s	I /nA	
292.500	-25.694	
292.600	-13.585	
292.700	-10.645	
292.800	-21.535	
292.900	-32.083	
293.000	7.036	
293.100	-15.526	
293.200	-24.550	
293.300	-36.538	
293.400	-1.902	
293.500	-4.541	
293.600	-28.939	
293.700	-13.794	
293.800	-6.330	
293.900	-15.218	
294.000	-24.805	
294.100	-20.147	
294.200	-12.482	
294.300	-33.139	
294.400	-27.904	
294.500	-0.793	
294.600	-19.202	
294.700	-10.771	
294.800	-23.071	
294.900	-16.308	
295.000	-16.031	
295.100	-21.757	
295.200	-10.552	
295.300	-29.425	
295.400	-24.431	
295.500	-18.603	
295.600	-10.912	
295.700	-30.011	
295.800	-20.462	
295.900	-3.081	
296.000	-12.765	
296.100	-3.976	
296.200	-18.245	
296.300	-35.103	
296.400	-22.115	
296.500	-20.620	
296.600	-20.000	
296.700	-17.235	
296.800	-5.558	
296.900	-20.370	
297.000	-6.031	
297.100	-22.449	
297.200	-18.987	
297.300	-19.448	
297.400	-17.155	
297.500	-20.665	
297.600	-22.859	
297.700	-35.791	
297.800	-8.311	
297.900	-6.151	
298.000	-12.575	
298.100	-23.838	
298.200	-15.077	
298.300	-12.814	
298.400	-18.265	
298.500	-11.609	
298.600	-23.785	
298.700	-17.187	
298.800	-12.048	
298.900	-22.583	
299.000	-24.072	
299.100	-15.870	
299.200	-20.819	
299.300	-13.554	
299.400	-20.757	
299.500	-12.746	
299.600	-13.374	
299.700	-11.970	
299.800	-13.794	
299.900	-6.203	
300.000	-35.590	
300.100	-24.042	
300.200	-4.736	
300.300	-22.012	
300.400	-4.488	
300.500	-23.416	
300.600	-11.526	
300.700	-8.804	
300.800	-17.215	
300.900	-26.801	
301.000	-17.621	
301.100	-5.313	
301.200	-15.785	
301.300	-18.322	
301.400	-27.308	
301.500	-8.841	
301.600	-8.124	
301.700	-15.457	
301.800	-14.644	
301.900	-13.826	
302.000	-8.289	
302.100	-29.046	
302.200	-16.817	
302.300	-0.100	
302.400	-33.111	
302.500	-24.886	
302.600	-11.365	
302.700	-12.489	
302.800	-21.727	
302.900	-20.636	
303.000	-14.434	
303.100	-22.019	
303.200	-15.376	
303.300	-15.149	
303.400	-26.335	
303.500	-5.701	
303.600	-20.800	
303.700	-16.776	
303.800	-5.560	
303.900	-18.878	
304.000	-1.103	
304.100	-19.363	
304.200	-22.334	
304.300	-22.334	
304.400	-18.624	
304.500	-6.482	
304.600	-3.999	
304.700	-19.139	
304.800	-15.033	
304.900	-9.088	
305.000	-1.575	
305.100	-9.318	
305.200	-17.194	
305.300	-21.496	
305.400	-12.373	
305.500	-21.386	
305.600	-5.805	
305.700	-15.943	
305.800	-19.007	
305.900	-15.455	
306.000	-11.950	
306.100	-2.835	
306.200	-24.660	
306.300	-18.298	
306.400	-20.877	
306.500	-22.907	
306.600	-20.588	
306.700	-2.040	
306.800	-23.065	
306.900	-7.878	
307.000	-19.311	
307.100	-17.726	
307.200	-7.083	
307.300	5.743	
307.400	-22.723	
307.500	-16.229	
307.600	-12.187	
307.700	-4.090	
307.800	-7.941	
307.900	-10.304	
308.000	-14.323	
308.100	-20.789	
308.200	-12.586	
308.300	-3.568	
308.400	-17.808	
308.500	-13.896	
308.600	-7.994	
308.700	-17.243	
308.800	-5.893	
308.900	-16.433	
309.000	-14.328	
309.100	-28.811	
309.200	-21.509	
309.300	-19.762	
309.400	-18.726	
309.500	-18.980	
309.600	-19.941	
309.700	-19.990	
309.800	-14.771	
309.900	-4.831	
310.000	-12.857	
310.100	-17.679	
310.200	-5.744	
310.300	-14.502	
310.400	-25.366	
310.500	-5.194	
310.600	-30.550	
310.700	-0.242	
310.800	-15.721	
310.900	-9.061	
311.000	-20.149	
311.100	-19.108	
311.200	-6.846	
311.300	-19.244	
311.400	-26.211	
311.500	-21.686	
311.600	-9.542	
311.700	-9.475	
311.800	-18.213	
311.900	-16.832	
312.000	-5.750	
312.100	-8.605	
312.200	-12.960	
312.300	-12.195	
312.400	-18.789	
312.500	-10.602	
312.600	-15.604	
312.700	-33.358	
312.800	1.745	
312.900	-22.250	
313.000	-6.153	
313.100	-13.062	
313.200	-16.795	
313.300	-22.952	
313.400	-26.141	
313.500	-15.110	
313.600	-20.723	
313.700	-21.470	
313.800	-9.966	
313.900	-6.729	
314.000	-13.595	
314.100	-10.925	
314.200	-11.400	
314.300	-2.725	
314.400	-8.130	
314.500	-24.759	
314.600	-17.895	
314.700	-16.955	
314.800	-21.906	
314.900	-6.136	
315.000	-5.079	
315.100	2.332	
315.200	-11.448	
315.300	-13.715	
315.400	3.352	
315.500	-24.928	
315.600	-12.858	
315.700	-20.669	
315.800	-10.533	
315.900	-17.744	
316.000	-7.088	
316.100	-8.846	
316.200	-12.348	
316.300	-15.357	
316.400	-5.823	
316.500	-3.699	
316.600	-21.845	
316.700	-13.686	
316.800	-11.603	
316.900	-19.674	
317.000	-13.508	
317.100	-10.961	
317.200	-10.864	
317.300	-18.326	
317.400	-4.165	
317.500	-11.327	
317.600	-14.808	
317.700	-11.953	
317.800	-20.770	
317.900	-20.430	
318.000	-5.789	
318.100	-12.711	
318.200	-29.773	
318.300	2.103	
318.400	-7.617	
318.500	-18.224	
318.600	-0.330	
318.700	-22.997	
318.800	-8.496	
318.900	-9.995	
319.000	-10.771	
319.100	-16.157	
319.200	-17.884	
319.300	-12.163	
319.400	-17.312	
319.500	-14.476	
319.600	-22.555	
319.700	-8.627	
319.800	-35.984	
319.900	-11.475	
320.000	-6.108	
320.100	-16.054	
320.200	-35.540	
320.300	-13.576	
320.400	-14.621	
320.500	-19.404	
320.600	-13.654	
320.700	-12.607	
320.800	-24.496	
320.900	-13.520	
321.000	-10.419	
321.100	-11.129	
321.200	-30.714	
321.300	4.803	
321.400	-25.081	
321.500	-12.378	
321.600	-17.199	
321.700	-19.695	
321.800	-13.724	
321.900	-17.202	
322.000	-5.858	
322.100	-8.972	
322.200	-15.472	
322.300	2.677	
322.400	-14.601	
322.500	-9.706	
322.600	-12.419	
322.700	-14.314	
322.800	-14.440	
322.900	-21.897	
323.000	-8.741	
323.100	-9.629	
323.200	-24.979	
323.300	-3.923	
323.400	-17.628	
323.500	-5.526	
323.600	-14.842	
323.700	-9.444	
323.800	-14.344	
323.900	-18.349	
324.000	-11.983	
324.100	-17.349	
324.200	-13.289	
324.300	-4.531	
324.400	-6.286	
324.500	-15.288	
324.600	-12.239	
324.700	-29.591	
324.800	-23.183	
324.900	-1.025	
325.000	-16.789	
325.100	-6.569	
325.200	-24.548	
325.300	-9.568	
325.400	-14.274	
325.500	-13.542	
325.600	-13.642	
325.700	-4.815	
325.800	-36.581	
325.900	-13.431	
326.000	-10.494	
326.100	-9.345	
326.200	-7.410	
326.300	-15.511	
326.400	-8.190	
326.500	-5.528	
326.600	-14.833	
326.700	-21.061	
326.800	-9.258	
326.900	-1.181	
327.000	0.446	
327.100	-4.131	
327.200	-9.994	
327.300	-28.942	
327.400	-13.992	
327.500	-14.263	
327.600	-3.323	
327.700	-9.426	
327.800	-2.631	
327.900	-15.414	
328.000	2.690	
328.100	-5.346	
328.200	-11.231	
328.300	-14.731	
328.400	-3.504	
328.500	-2.642	
328.600	-19.572	
328.700	-23.084	
328.800	-7.105	
328.900	-1.816	
329.000	-16.421	
329.100	-16.435	
329.200	-12.412	
329.300	-11.879	
329.400	-14.364	
329.500	-3.209	
329.600	-16.590	
329.700	-19.742	
329.800	-9.780	
329.900	6.730	
330.000	10.598	
330.100	19.195	
330.200	23.304	
330.300	14.791	
330.400	30.262	
330.500	43.733	
330.600	29.895	
330.700	56.142	
330.800	38.603	
330.900	45.230	
331.000	37.735	
331.100	26.210	
331.200	46.662	
331.300	42.706	
331.400	34.181	
331.500	36.613	
331.600	41.753	
331.700	48.379	
331.800	43.431	
331.900	43.114	
332.000	38.870	
332.100	37.938	
332.200	43.798	
332.300	26.819	
332.400	42.812	
332.500	21.221	
332.600	42.550	
332.700	33.823	
332.800	38.277	
332.900	24.978	
333.000	24.298	
333.100	28.875	
333.200	30.700	
333.300	39.239	
333.400	38.445	
333.500	32.959	
333.600	21.933	
333.700	27.932	
333.800	31.448	
333.900	34.206	
334.000	31.509	
334.100	30.004	
334.200	22.037	
334.300	35.155	
334.400	33.461	
334.500	10.337	
334.600	26.970	
334.700	37.985	
334.800	34.235	
334.900	39.249	
335.000	26.522	
335.100	27.975	
335.200	39.005	
335.300	43.354	
335.400	26.625	
335.500	31.057	
335.600	38.182	
335.700	36.324	
335.800	40.965	
335.900	45.545	
336.000	27.699	
336.100	41.826	
336.200	51.639	
336.300	44.345	
336.400	38.416	
336.500	41.126	
336.600	44.963	
336.700	38.234	
336.800	41.611	
336.900	42.309	
337.000	59.250	
337.100	32.174	
337.200	44.039	
337.300	43.552	
337.400	53.910	
337.500	49.181	
337.600	51.558	
337.700	46.510	
337.800	47.704	
337.900	53.151	
338.000	29.489	
338.100	33.251	
338.200	56.026	
338.300	46.545	
338.400	42.601	
338.500	51.911	
338.600	53.268	
338.700	54.250	
338.800	56.442	
338.900	43.405	
339.000	39.658	
339.100	49.936	
339.200	45.063	
339.300	57.996	
339.400	48.494	
339.500	41.098	
339.600	47.347	
339.700	56.420	
339.800	49.469	
339.900	48.549	
340.000	51.291	
340.100	54.081	
340.200	53.686	
340.300	37.390	
340.400	60.737	
340.500	57.482	
340.600	45.153	
340.700	62.433	
340.800	53.554	
340.900	49.413	
341.000	59.356	
341.100	51.977	
341.200	55.775	
341.300	58.294	
341.400	66.861	
341.500	41.068	
341.600	64.808	
341.700	58.310	
341.800	51.740	
341.900	48.649	
342.000	56.908	
342.100	67.454	
342.200	67.410	
342.300	45.478	
342.400	47.312	
342.500	58.005	
342.600	50.852	
342.700	71.578	
342.800	50.343	
342.900	46.692	
343.000	58.865	
343.100	60.334	
343.200	59.704	
343.300	67.923	
343.400	48.849	
343.500	59.839	
343.600	55.189	
343.700	50.565	
343.800	64.006	
343.900	60.570	
344.000	62.224	
344.100	60.268	
344.200	55.633	
344.300	53.248	
344.400	60.777	
344.500	48.611	
344.600	58.362	
344.700	54.821	
344.800	52.388	
344.900	56.492	
345.000	62.178	
345.100	49.901	
345.200	48.220	
345.300	59.326	
345.400	51.975	
345.500	62.408	
345.600	61.632	
345.700	69.315	
345.800	51.174	
345.900	59.521	
346.000	61.259	
346.100	69.335	
346.200	51.023	
346.300	55.622	
346.400	68.522	
346.500	56.172	
346.600	61.815	
346.700	45.005	
346.800	65.691	
346.900	49.268	
347.000	60.431	
347.100	61.498	
347.200	55.406	
347.300	57.855	
347.400	51.443	
347.500	56.637	
347.600	56.559	
347.700	57.149	
347.800	68.622	
347.900	54.304	
348.000	55.819	
348.100	53.935	
348.200	47.120	
348.300	49.211	
348.400	70.213	
348.500	53.756	
348.600	60.955	
348.700	50.107	
348.800	58.772	
348.900	48.127	
349.000	59.152	
349.100	72.378	
349.200	48.417	
349.300	47.058	
349.400	63.007	
349.500	55.639	
349.600	62.916	
349.700	52.411	
349.800	65.370	
349.900	58.180	
350.000	39.024	
350.100	56.187	
350.200	65.730	
350.300	48.629	
350.400	65.384	
350.500	44.832	
350.600	71.013	
350.700	48.320	
350.800	50.320	
350.900	56.505	
351.000	63.743	
351.100	56.615	
351.200	66.416	
351.300	64.969	
351.400	60.468	
351.500	51.903	
351.600	59.427	
351.700	47.962	
351.800	71.093	
351.900	65.244	
352.000	51.929	
352.100	57.961	
352.200	59.935	
352.300	51.779	
352.400	49.841	
352.500	55.093	
352.600	51.872	
352.700	69.126	
352.800	53.484	
352.900	55.467	
353.000	62.231	
353.100	52.976	
353.200	62.227	
353.300	62.560	
353.400	49.790	
353.500	62.758	
353.600	65.215	
353.700	52.286	
353.800	57.490	
353.900	61.199	
354.000	56.350	
354.100	56.635	
354.200	43.618	
354.300	60.415	
354.400	70.117	
354.500	61.081	
354.600	55.511	
354.700	62.464	
354.800	61.747	
354.900	61.669	
355.000	58.021	
355.100	58.006	
355.200	58.121	
355.300	65.575	
355.400	55.375	
355.500	57.883	
355.600	53.448	
355.700	52.982	
355.800	65.584	
355.900	57.667	
356.000	69.871	
356.100	63.724	
356.200	69.618	
356.300	53.909	
356.400	59.392	
356.500	55.908	
356.600	56.064	
356.700	47.665	
356.800	77.194	
356.900	68.509	
357.000	55.619	
357.100	63.877	
357.200	55.694	
357.300	67.341	
357.400	69.063	
357.500	53.889	
357.600	65.933	
357.700	47.384	
357.800	64.243	
357.900	48.248	
358.000	54.524	
358.100	72.783	
358.200	61.662	
358.300	52.712	
358.400	58.841	
358.500	47.437	
358.600	62.113	
358.700	69.599	
358.800	55.271	
358.900	60.564	
359.000	61.894	
359.100	63.513	
359.200	56.215	
359.300	71.720	
359.400	63.391	
359.500	65.238	
359.600	58.376	
359.700	60.986	
359.800	61.510	
359.900	62.014	
360.000	60.147	
360.100	48.909	
360.200	64.751	
360.300	69.531	
360.400	51.397	
360.500	53.953	
360.600	68.198	
360.700	65.325	
360.800	55.731	
360.900	55.678	
361.000	57.026	
361.100	59.052	
361.200	58.663	
361.300	68.457	
361.400	56.469	
361.500	62.354	
361.600	51.242	
361.700	62.296	
361.800	54.471	
361.900	60.103	
362.000	42.165	
362.100	62.888	
362.200	54.374	
362.300	72.043	
362.400	47.840	
362.500	62.447	
362.600	53.901	
362.700	73.872	
362.800	58.108	
362.900	60.544	
363.000	67.427	
363.100	70.912	
363.200	60.020	
363.300	65.432	
363.400	59.296	
363.500	53.762	
363.600	65.106	
363.700	64.511	
363.800	67.181	
363.900	57.247	
364.000	71.309	
364.100	57.390	
364.200	58.621	
364.300	66.736	
364.400	62.458	
364.500	59.942	
364.600	59.461	
364.700	63.210	
364.800	61.186	
364.900	60.411	
365.000	47.623	
365.100	57.914	
365.200	53.917	
365.300	56.570	
365.400	62.374	
365.500	63.573	
365.600	48.841	
365.700	60.201	
365.800	69.791	
365.900	52.589	
366.000	55.195	
366.100	63.875	
366.200	66.854	
366.300	66.717	
366.400	61.443	
366.500	51.283	
366.600	73.248	
366.700	71.089	
366.800	62.173	
366.900	55.967	
367.000	55.722	
367.100	58.898	
367.200	50.412	
367.300	66.970	
367.400	65.062	
367.500	64.633	
367.600	58.497	
367.700	55.158	
367.800	63.679	
367.900	54.700	
368.000	62.704	
368.100	59.894	
368.200	64.938	
368.300	68.486	
368.400	71.681	
368.500	60.424	
368.600	47.893	
368.700	73.546	
368.800	70.403	
368.900	55.235	
369.000	58.112	
369.100	58.938	
369.200	69.166	
369.300	63.103	
369.400	70.596	
369.500	52.975	
369.600	69.035	
369.700	66.208	
369.800	59.533	
369.900	55.885	
370.000	60.594	
370.100	63.576	
370.200	63.658	
370.300	55.837	
370.400	60.689	
370.500	56.119	
370.600	66.465	
370.700	61.066	
370.800	67.029	
370.900	63.476	
371.000	48.888	
371.100	62.712	
371.200	75.060	
371.300	58.542	
371.400	57.224	
371.500	64.905	
371.600	59.019	
371.700	62.808	
371.800	54.578	
371.900	58.377	
372.000	57.938	
372.100	60.347	
372.200	62.461	
372.300	43.595	
372.400	52.809	
372.500	66.565	
372.600	56.395	
372.700	77.695	
372.800	53.467	
372.900	52.464	
373.000	60.279	
373.100	67.583	
373.200	45.842	
373.300	61.916	
373.400	63.513	
373.500	69.669	
373.600	56.908	
373.700	46.167	
373.800	61.952	
373.900	63.007	
374.000	61.580	
374.100	64.072	
374.200	52.134	
374.300	65.937	
374.400	69.995	
374.500	53.362	
374.600	56.676	
374.700	66.379	
374.800	68.766	
374.900	68.149	
375.000	59.670	
375.100	59.603	
375.200	65.981	
375.300	54.880	
375.400	64.074	
375.500	61.292	
375.600	77.505	
375.700	61.199	
375.800	61.178	
375.900	54.475	
376.000	55.741	
376.100	64.102	
376.200	50.050	
376.300	56.192	
376.400	53.471	
376.500	55.984	
376.600	52.503	
376.700	67.943	
376.800	49.771	
376.900	56.888	
377.000	66.722	
377.100	55.804	
377.200	56.876	
377.300	68.231	
377.400	66.614	
377.500	64.098	
377.600	60.830	
377.700	61.580	
377.800	57.871	
377.900	57.729	
378.000	65.577	
378.100	54.320	
378.200	56.112	
378.300	76.846	
378.400	50.928	
378.500	63.025	
378.600	63.420	
378.700	47.289	
378.800	49.410	
378.900	77.218	
379.000	48.438	
379.100	59.828	
379.200	66.683	
379.300	60.270	
379.400	64.675	
379.500	56.786	
379.600	47.351	
379.700	76.526	
379.800	72.086	
379.900	65.173	
380.000	61.637	
380.100	58.284	
380.200	51.651	
380.300	50.399	
380.400	66.523	
380.500	58.078	
380.600	62.383	
380.700	47.857	
380.800	55.277	
380.900	62.903	
381.000	47.262	
381.100	55.949	
381.200	54.935	
381.300	47.887	
381.400	50.258	
381.500	60.770	
381.600	61.437	
381.700	46.733	
381.800	58.826	
381.900	50.618	
382.000	54.973	
382.100	65.807	
382.200	58.861	
382.300	58.176	
382.400	52.014	
382.500	48.058	
382.600	61.983	
382.700	48.229	
382.800	63.863	
382.900	53.971	
383.000	61.647	
383.100	46.700	
383.200	56.297	
383.300	44.698	
383.400	55.242	
383.500	49.384	
383.600	70.335	
383.700	48.833	
383.800	58.154	
383.900	50.513	
384.000	69.372	
384.100	52.346	
384.200	44.878	
384.300	50.705	
384.400	60.122	
384.500	55.126	
384.600	61.550	
384.700	58.027	
384.800	54.039	
384.900	66.827	
385.000	66.426	
385.100	55.841	
385.200	62.240	
385.300	55.727	
385.400	53.647	
385.500	63.337	
385.600	40.177	
385.700	49.259	
385.800	52.829	
385.900	61.118	
386.000	53.503	
386.100	51.814	
386.200	54.399	
386.300	65.769	
386.400	66.129	
386.500	59.814	
386.600	38.253	
386.700	55.913	
386.800	54.726	
386.900	71.105	
387.000	53.165	
387.100	68.651	
387.200	49.504	
387.300	55.236	
387.400	44.838	
387.500	50.643	
387.600	58.778	
387.700	61.498	
387.800	48.356	
387.900	52.305	
388.000	63.253	
388.100	53.755	
388.200	56.448	
388.300	45.275	
388.400	65.370	
388.500	53.404	
388.600	62.094	
388.700	51.540	
388.800	50.931	
388.900	54.271	
389.000	60.861	
389.100	60.856	
389.200	62.619	
389.300	59.822	
389.400	49.701	
389.500	53.449	
389.600	61.626	
389.700	39.164	
389.800	56.936	
389.900	48.585	
390.000	50.248	
390.100	35.282	
390.200	43.179	
390.300	19.021	
390.400	11.503	
390.500	1.976	
390.600	20.186	
390.700	-4.917	
390.800	-1.328	
390.900	-12.926	
391.000	-26.162	
391.100	-35.797	
391.200	-39.265	
391.300	-38.052	
391.400	-55.498	
391.500	-59.906	
391.600	-49.679	
391.700	-59.301	
391.800	-56.785	
391.900	-57.136	
392.000	-60.636	
392.100	-66.905	
392.200	-55.637	
392.300	-70.359	
392.400	-70.674	
392.500	-64.883	
392.600	-69.854	
392.700	-56.824	
392.800	-80.118	
392.900	-83.752	
393.000	-71.069	
393.100	-63.573	
393.200	-86.700	
393.300	-65.919	
393.400	-56.391	
393.500	-69.958	
393.600	-66.166	
393.700	-71.515	
393.800	-74.401	
393.900	-78.477	
394.000	-52.352	
394.100	-69.018	
394.200	-66.453	
394.300	-62.755	
394.400	-69.275	
394.500	-60.491	
394.600	-61.833	
394.700	-60.071	
394.800	-60.534	
394.900	-67.578	
395.000	-61.548	
395.100	-66.891	
395.200	-69.076	
395.300	-61.733	
395.400	-48.878	
395.500	-63.264	
395.600	-57.570	
395.700	-60.414	
395.800	-58.449	
395.900	-61.051	
396.000	-62.129	
396.100	-66.843	
396.200	-50.271	
396.300	-54.976	
396.400	-71.800	
396.500	-53.320	
396.600	-56.661	
396.700	-62.653	
396.800	-57.063	
396.900	-76.773	
397.000	-55.702	
397.100	-46.989	
397.200	-59.212	
397.300	-65.919	
397.400	-60.856	
397.500	-60.709	
397.600	-55.680	
397.700	-51.686	
397.800	-56.890	
397.900	-65.717	
398.000	-51.430	
398.100	-61.744	
398.200	-69.026	
398.300	-53.493	
398.400	-54.863	
398.500	-58.280	
398.600	-60.872	
398.700	-62.136	
398.800	-50.785	
398.900	-54.304	
399.000	-55.738	
399.100	-51.493	
399.200	-65.902	
399.300	-66.915	
399.400	-64.594	
399.500	-57.588	
399.600	-68.666	
399.700	-51.166	
399.800	-63.449	
399.900	-56.798	
400.000	-50.927	
400.100	-47.391	
400.200	-60.383	
400.300	-50.815	
400.400	-60.806	
400.500	-58.091	
400.600	-45.707	
400.700	-63.052	
400.800	-57.775	
400.900	-55.423	
401.000	-64.135	
401.100	-51.019	
401.200	-50.416	
401.300	-62.649	
401.400	-47.348	
401.500	-58.697	
401.600	-43.109	
401.700	-53.549	
401.800	-55.821	
401.900	-56.143	
402.000	-60.004	
402.100	-63.710	
402.200	-45.673	
402.300	-56.819	
402.400	-70.970	
402.500	-46.403	
402.600	-49.583	
402.700	-62.239	
402.800	-57.652	
402.900	-60.104	
403.000	-52.768	
403.100	-56.792	
403.200	-50.321	
403.300	-48.462	
403.400	-46.865	
403.500	-54.872	
403.600	-61.186	
403.700	-51.182	
403.800	-48.178	
403.900	-44.706	
404.000	-50.933	
404.100	-51.424	
404.200	-51.184	
404.300	-49.855	
404.400	-47.856	
404.500	-35.368	
404.600	-52.829	
404.700	-57.534	
404.800	-41.958	
404.900	-53.868	
405.000	-51.164	
405.100	-49.844	
405.200	-46.636	
405.300	-55.174	
405.400	-43.812	
405.500	-57.008	
405.600	-50.123	
405.700	-50.049	
405.800	-43.270	
405.900	-47.996	
406.000	-45.302	
406.100	-52.534	
406.200	-39.375	
406.300	-45.055	
406.400	-44.777	
406.500	-42.485	
406.600	-51.390	
406.700	-49.789	
406.800	-52.160	
406.900	-40.156	
407.000	-63.370	
407.100	-53.596	
407.200	-34.321	
407.300	-46.235	
407.400	-38.026	
407.500	-41.983	
407.600	-34.642	
407.700	-46.716	
407.800	-49.705	
407.900	-42.336	
408.000	-41.718	
408.100	-43.063	
408.200	-45.777	
408.300	-34.902	
408.400	-50.439	
408.500	-41.665	
408.600	-45.829	
408.700	-46.719	
408.800	-47.285	
408.900	-35.549	
409.000	-52.081	
409.100	-45.964	
409.200	-39.443	
409.300	-40.215	
409.400	-52.925	
409.500	-47.796	
409.600	-48.323	
409.700	-30.480	
409.800	-55.232	
409.900	-39.729	
410.000	-42.275	
410.100	-40.756	
410.200	-40.556	
410.300	-30.129	
410.400	-36.643	
410.500	-41.482	
410.600	-48.907	
410.700	-46.223	
410.800	-39.922	
410.900	-44.072	
411.000	-40.125	
411.100	-34.611	
411.200	-51.744	
411.300	-35.094	
411.400	-38.827	
411.500	-43.834	
411.600	-48.080	
411.700	-37.936	
411.800	-33.041	
411.900	-34.452	
412.000	-31.461	
412.100	-43.153	
412.200	-26.707	
412.300	-37.084	
412.400	-41.453	
412.500	-37.316	
412.600	-37.041	
412.700	-31.624	
412.800	-47.406	
412.900	-35.018	
413.000	-44.516	
413.100	-37.960	
413.200	-26.820	
413.300	-42.346	
413.400	-29.327	
413.500	-40.097	
413.600	-14.994	
413.700	-32.155	
413.800	-45.968	
413.900	-42.136	
414.000	-27.586	
414.100	-50.671	
414.200	-36.635	
414.300	-26.303	
414.400	-28.475	
414.500	-41.917	
414.600	-34.227	
414.700	-52.035	
414.800	-28.337	
414.900	-26.507	
415.000	-35.547	
415.100	-37.834	
415.200	-52.309	
415.300	-31.091	
415.400	-30.287	
415.500	-26.963	
415.600	-44.529	
415.700	-37.127	
415.800	-32.751	
415.900	-35.146	
416.000	-39.901	
416.100	-44.361	
416.200	-32.168	
416.300	-31.272	
416.400	-27.590	
416.500	-32.642	
416.600	-33.900	
416.700	-44.799	
416.800	-33.111	
416.900	-29.700	
417.000	-31.720	
417.100	-26.375	
417.200	-35.263	
417.300	-28.815	
417.400	-30.577	
417.500	-33.811	
417.600	-37.284	
417.700	-16.395	
417.800	-34.894	
417.900	-39.953	
418.000	-15.710	
418.100	-22.217	
418.200	-36.763	
418.300	-36.765	
418.400	-29.765	
418.500	-23.123	
418.600	-30.581	
418.700	-21.845	
418.800	-27.520	
418.900	-37.566	
419.000	-37.890	
419.100	-17.171	
419.200	-20.238	
419.300	-28.955	
419.400	-19.044	
419.500	-17.618	
419.600	-21.555	
419.700	-24.301	
419.800	-25.197	
419.900	-27.633	
420.000	-30.202	
420.100	-33.527	
420.200	-34.303	
420.300	-32.828	
420.400	-22.380	
420.500	-35.313	
420.600	-13.927	
420.700	-36.168	
420.800	-17.799	
420.900	-26.397	
421.000	-21.911	
421.100	-14.617	
421.200	-40.216	
421.300	-14.938	
421.400	-21.726	
421.500	-22.074	
421.600	-30.030	
421.700	-41.102	
421.800	-26.232	
421.900	-45.452	
422.000	-25.198	
422.100	-16.185	
422.200	-32.305	
422.300	-30.499	
422.400	-36.304	
422.500	-31.997	
422.600	-24.739	
422.700	-25.615	
422.800	-32.736	
422.900	-27.320	
423.000	-31.748	
423.100	-26.548	
423.200	-28.565	
423.300	-20.019	
423.400	-13.844	
423.500	-29.032	
423.600	-25.594	
423.700	-23.592	
423.800	-31.684	
423.900	-17.737	
424.000	-24.419	
424.100	-27.147	
424.200	-36.983	
424.300	-32.021	
424.400	-13.918	
424.500	-34.627	
424.600	-17.629	
424.700	-25.434	
424.800	-30.340	
424.900	-30.148	
425.000	-17.105	
425.100	-19.018	
425.200	-34.550	
425.300	-20.533	
425.400	-29.373	
425.500	-19.616	
425.600	-9.394	
425.700	-8.740	
425.800	-19.779	
425.900	-33.803	
426.000	-35.938	
426.100	-24.917	
426.200	-25.385	
426.300	-20.479	
426.400	-34.459	
426.500	-8.964	
426.600	-27.237	
426.700	-25.641	
426.800	-28.845	
426.900	-19.567	
427.000	-20.436	
427.100	-22.738	
427.200	-30.866	
427.300	-14.827	
427.400	-15.161	
427.500	-22.612	
427.600	-15.406	
427.700	-19.412	
427.800	-31.639	
427.900	-33.985	
428.000	-17.951	
428.100	-7.898	
428.200	-28.219	
428.300	-20.790	
428.400	-21.513	
428.500	-25.748	
428.600	-28.882	
428.700	-28.289	
428.800	-24.074	
428.900	-18.592	
429.000	-25.917	
429.100	-24.501	
429.200	-26.809	
429.300	-30.238	
429.400	-25.672	
429.500	-22.184	
429.600	-16.682	
429.700	-29.840	
429.800	-10.486	
429.900	-24.837	
430.000	-17.031	
430.100	-8.143	
430.200	-22.936	
430.300	-21.708	
430.400	-22.453	
430.500	-10.885	
430.600	-12.125	
430.700	-27.762	
430.800	-38.879	
430.900	-26.115	
431.000	-32.661	
431.100	-4.991	
431.200	-18.657	
431.300	-25.213	
431.400	-30.755	
431.500	-9.070	
431.600	-28.632	
431.700	-21.614	
431.800	-11.244	
431.900	-37.793	
432.000	-18.497	
432.100	-10.264	
432.200	-31.370	
432.300	-29.763	
432.400	-19.673	
432.500	-23.031	
432.600	-8.077	
432.700	-24.076	
432.800	-41.137	
432.900	-8.434	
433.000	-23.989	
433.100	-18.522	
433.200	-22.887	
433.300	-8.618	
433.400	-32.309	
433.500	-32.023	
433.600	-14.779	
433.700	-15.607	
433.800	-10.948	
433.900	-11.086	
434.000	-21.203	
434.100	-42.472	
434.200	-25.509	
434.300	-10.273	
434.400	5.227	
434.500	-42.657	
434.600	-11.197	
434.700	-22.292	
434.800	-21.498	
434.900	-15.391	
435.000	-3.801	
435.100	-23.261	
435.200	-24.312	
435.300	-28.098	
435.400	-29.467	
435.500	-17.711	
435.600	-15.954	
435.700	-24.255	
435.800	-26.582	
435.900	-19.687	
436.000	-15.603	
436.100	-30.793	
436.200	-37.660	
436.300	-13.150	
436.400	-20.185	
436.500	-23.146	
436.600	-20.670	
436.700	-24.415	
436.800	-11.789	
436.900	-19.156	
437.000	-17.399	
437.100	-16.247	
437.200	-16.976	
437.300	-21.496	
437.400	-13.532	
437.500	-21.325	
437.600	-31.870	
437.700	-19.523	
437.800	-24.312	
437.900	-13.223	
438.000	-19.345	
438.100	-18.227	
438.200	-9.159	
438.300	-26.690	
438.400	-3.579	
